;01.11.2019;02.11.2019;03.11.2019;04.11.2019;05.11.2019;06.11.2019;07.11.2019;08.11.2019;09.11.2019;10.11.2019;11.11.2019;12.11.2019;13.11.2019;14.11.2019;15.11.2019;16.11.2019;17.11.2019;18.11.2019;19.11.2019;20.11.2019;21.11.2019;22.11.2019;23.11.2019;24.11.2019;25.11.2019;26.11.2019;27.11.2019;28.11.2019;29.11.2019;30.11.2019
1;35,43;37,08;36,63;36,86;35,61;37,75;37,1;37,57;36,91;36,88;37,8;37,76;36,15;37,78;37,42;37,02;36,41;37,59;37,15;36,16;35,49;36,66;35,47;36,36;37,47;36,96;37,77;36,02;37;36,65
2;36,57;36,72;36,35;37,11;36,64;35,45;36,28;35,73;36,43;36,24;37,51;36,45;36,06;36,54;37,39;37,61;36,06;37,71;36,28;37,44;36,32;36,62;36,79;36,04;35,67;36,9;35,83;36,64;36,49;35,41
3;36,91;36,9;36,43;35,65;36,29;35,75;35,41;35,83;37,6;36,5;35,73;35,7;35,92;36,35;37,19;35,95;36,19;36,29;36,22;36,71;36,14;37,72;36,28;36,21;37,54;37,33;37,49;37,78;37,15;37,03
4;37,15;37,28;35,68;36,93;37,66;37,74;37,76;36,34;35,77;36,7;36,27;35,87;36,48;35,47;35,71;36,33;35,47;36,28;36,97;37,43;37,51;37,45;35,84;35,99;36,09;37;36;36,98;36,26;37,74
5;37,78;37;35,86;37,46;37,78;37,2;37,18;35,53;37,68;37,68;37,36;36,63;37,76;37,25;36,15;37,32;36,66;36,79;36,5;37,56;36,32;36,15;37,77;35,8;37,2;37,31;36,35;35,67;36,79;35,97
6;37,31;37,37;35,58;35,37;36,51;35,95;36,89;36,77;37,32;36,63;36,77;36,81;36,64;36,2;35,41;35,8;35,35;37,37;35,39;37,22;37,09;37,17;36,84;37,79;37,5;36,83;37,78;35,51;36,2;36,53
7;37,45;35,65;35,4;37,62;35,37;35,52;36,94;36,76;36,93;37,4;35,8;35,91;36,58;35,45;37,29;37,29;36,14;36,99;35,99;37,77;35,39;36,45;35,44;36,79;36,48;37,7;37,54;36,47;37,72;36,38
8;36,73;36,46;35,59;36,94;35,49;37,41;36,34;37,73;36,57;36,2;36,3;35,87;36,63;37,36;35,87;37,25;37,12;36,84;37,12;37,41;35,64;35,37;36,23;37,35;36,56;36,75;37,07;36,07;36,94;37,7
9;35,52;36,89;37,55;37,14;37,39;35,3;36,17;36,15;37,67;37,57;35,9;36,74;35,86;36,87;36,08;35,54;35,47;35,54;37,79;36,28;35,45;37,47;37,2;36,18;35,75;37,75;36,26;35,62;37,76;36,52
10;37,3;36,27;35,65;37,02;37,12;37,5;35,66;35,99;36,73;37,8;35,55;35,39;37,61;37,64;35,45;37,76;35,55;35,89;37,14;37,68;36,39;36,75;37,16;37,6;35,93;37,02;36,2;37,58;37,46;37,07
11;35,7;36,53;36,48;36,2;36,18;35,71;35,84;36,4;36,93;35,8;35,76;37,43;37,38;36,42;35,76;35,65;35,53;37,53;35,58;36,57;37,04;35,31;37,8;36,6;36,04;36,9;36,54;37,42;36,99;36,99
12;35,4;37,54;36,94;36,66;36,33;37,71;37,33;37,23;37,8;37,09;35,72;36,3;36,98;35,91;36,91;36,54;36,88;35,33;37,14;37,33;35,52;37,55;36,76;37,73;37,07;36,79;36,55;37,08;35,64;35,82
13;36,24;35,57;36,23;35,73;37,46;36,26;35,92;37,39;37,1;35,53;37,04;37,28;36,46;37,36;37,36;36,43;37,38;35,3;36,72;35,57;36,96;37,74;36,83;35,36;37,24;37,21;37,52;36,61;35,57;36,09
14;37,08;37,42;35,74;37,08;37,79;36,47;35,9;37,54;35,42;36,09;36,69;37,26;37,01;37,2;35,36;36,6;36,39;35,87;37,04;35,9;36,7;35,62;35,47;35,64;35,59;37,37;35,92;37,24;36,95;36,98
15;37,72;35,46;36,36;37,11;35,98;36,88;36,44;36,66;35,58;35,68;37,11;36,15;35,38;36,89;36,05;37,56;36,5;35,41;37,58;37,36;36,76;37,01;35,48;37,73;36,9;35,84;35,52;37,01;35,34;36,08
16;36,08;36,35;35,88;37,12;35,4;36,49;37,44;37,66;35,95;35,57;36,45;37,06;36,24;35,47;36,75;37,01;35,61;36,54;36,5;35,78;36,67;36,09;36,75;37,73;36,95;36,67;36,09;36,4;36,47;35,69
17;36,59;35,68;36,29;36,92;37,58;35,42;37,68;36,7;35,64;36,38;37,54;37,49;36,92;36,55;37,56;37,29;37,49;35,55;36,47;36,92;36,97;36,14;35,67;36,95;36,32;37,35;36,37;37,06;36,77;36,96
